matter_sites,order,steps,step_index,time_ms,occupation_hw,occupation_theory
6,2,5,0,0.0,0.9999999999999999,1.000000000000001
6,2,5,1,30.0,0.23741309117406842,0.2923034273213154
6,2,5,2,60.0,0.49776707013746235,0.47530709689952355
6,2,5,3,90.0,0.44702126773432915,0.4745845392397271
6,2,5,4,120.0,0.5366589719631205,0.4532595291161755
6,2,5,5,150.0,0.4341917615412535,0.5473244939349122
6,2,10,0,0.0,0.9999999999999999,1.000000000000001
6,2,10,1,15.0,0.48514811433678307,0.4749900058563256
6,2,10,2,30.0,0.2858067025182736,0.2923034273213154
6,2,10,3,45.0,0.6116985123916187,0.6144823898591922
6,2,10,4,60.0,0.4779033358390909,0.47530709689952355
6,2,10,5,75.0,0.26650611117768896,0.26836238664618217
6,2,10,6,90.0,0.4496028135511798,0.4745845392397271
6,2,10,7,105.0,0.5820294269436916,0.6135065270341623
6,2,10,8,120.0,0.48353760384285305,0.4532595291161755
6,2,10,9,135.0,0.40149478861525234,0.36013046971235696
6,2,10,10,150.0,0.5121944817468262,0.5473244939349122
6,2,20,0,0.0,0.9999999999999999,1.000000000000001
6,2,20,1,7.5,0.8252846862551494,0.8240473331132154
6,2,20,2,15.0,0.47742389412913666,0.4749900058563256
6,2,20,3,22.5,0.26023736192908375,0.25924844168577793
6,2,20,4,30.0,0.29092609302075595,0.2923034273213154
6,2,20,5,37.5,0.469216644842176,0.4711335790185944
6,2,20,6,45.0,0.613934677805172,0.6144823898591922
6,2,20,7,52.5,0.6096382765731871,0.6090316405837004
6,2,20,8,60.0,0.4759278073148202,0.47530709689952355
6,2,20,9,67.5,0.32514017945111184,0.32489733759948636
6,2,20,10,75.0,0.267888878457257,0.26836238664618217
6,2,20,11,82.5,0.33311690673651423,0.33562736063304666
6,2,20,12,90.0,0.46807934079285907,0.4745845392397271
6,2,20,13,97.5,0.5848666438451766,0.5944511523855691
6,2,20,14,105.0,0.6063951452283705,0.6135065270341623
6,2,20,15,112.5,0.5405396782798048,0.5402728077413638
6,2,20,16,120.0,0.4616132893357443,0.4532595291161755
6,2,20,17,127.5,0.3999680773453853,0.3870387593620099
