matter_sites,realisation,setting,time_ms,occupation_hw,occupation_theory,leakage,violation,J_hz,U_hz,delta_hz,Delta_hz
6,number-sector,free knobs,0.0,1.0000000000000056,0.9999999999999992,-5.773159728050814e-15,5.247296039954018e-30,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,0.5,0.9985771167240985,0.9991357701646675,0.0034822121669474404,0.0006965411990163262,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,1.0,0.9944752298596133,0.9965477394510299,0.012809107493007121,0.0025712903714963805,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,1.5,0.9881486270983988,0.9922498482235999,0.02506473695388023,0.0050553847686407635,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,2.0,0.9802159008744336,0.9862652107832282,0.03661741801244556,0.007419348826020656,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,2.5,0.9712953860140344,0.9786259373076222,0.04430975394262193,0.009006248888434343,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,3.0,0.9618422586298457,0.9693728873477494,0.04633198559364171,0.009425939691225318,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,3.5,0.9520308535759056,0.9585553576102762,0.042601150533867704,0.008654664434018487,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,4.0,0.9417183993994064,0.946230707466518,0.034641974131632836,0.007015511802434785,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,4.5,0.9305023922201782,0.9324639262880419,0.02504905581052541,0.005053375973068128,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,5.0,0.917851762125005,0.9173271473087627,0.016667712414691227,0.00335128800731318,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,5.5,0.9032722831077471,0.9008991132447043,0.011700555620420272,0.002347813472544498,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,6.0,0.886462941940482,0.8832645993583949,0.011024511025246153,0.0022112373891349543,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,6.5,0.8674222638932467,0.8645138000293756,0.01400699619596868,0.0028126322014243002,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,7.0,0.8464722359793317,0.8447416851809427,0.01892726267628575,0.0038088244476929918,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,7.5,0.8241899084941879,0.8240473331132137,0.02379245112532924,0.004798964230940253,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,8.0,0.8012675632325729,0.8025332464022952,0.027138489265903343,0.005483592110943282,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,8.5,0.778344434848836,0.7803046575449177,0.028476345904946188,0.005759256984899467,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,9.0,0.7558576123341318,0.7574688309588552,0.028270816167651813,0.005718673936167818,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,9.5,0.7339519947259514,0.7341343677948297,0.027543696866563883,0.00557017991305522,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,10.0,0.712473540894871,0.7104105197797499,0.027309733993081453,0.0055206628919194185,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,10.5,0.6910466354635951,0.6864065179997524,0.028081316366410647,0.005674070054234996,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,11.0,0.6692115844843902,0.6622309221513473,0.029626267109785,0.005983678735701894,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,11.5,0.646582534136242,0.6379909953478906,0.03106093460734305,0.006271823860810219,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,12.0,0.6229823763729732,0.6137921090752602,0.03124168390065618,0.0063078556806982315,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,12.5,0.5985167618606875,0.5897371823542963,0.029306927967577723,0.0059165485980179275,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,13.0,0.5735643628611939,0.5659261585981956,0.025153844292627126,0.005075708157998922,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,13.5,0.5486858705876142,0.5424555230606434,0.019644834137509948,0.003960033100229864,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,14.0,0.5244823525524086,0.5194178631653492,0.014427723726622044,0.002904307763374619,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
6,number-sector,free knobs,14.5,0.50144946071002,0.49690147339989627,0.011390866506966413,0.0022906243556075167,71.33972850674688,3999.9999999999995,1999.9999999999998,170.29386365926345
